Tipo de Cambio: Dólares de EE.UU.,,,,
Del 01/01/2000 al 22/11/2024,,,,
,,,,
Fecha,Compra,Venta,TCR 1/,
28/05/2004,7.98076,7.99807,,
29/05/2004,7.98076,7.99807,,
30/05/2004,7.98076,7.99807,,
31/05/2004,7.98063,8.00184,,
01/06/2004,7.97114,7.99427,,
02/06/2004,7.96273,7.98295,,
03/06/2004,7.95556,7.97789,,
04/06/2004,7.95785,7.97774,,
05/06/2004,7.95785,7.97774,,
06/06/2004,7.95785,7.97774,,
07/06/2004,7.9586,7.97952,,
08/06/2004,7.95646,7.97805,,
09/06/2004,7.95197,7.97606,,
10/06/2004,7.95815,7.97576,,
11/06/2004,7.9562,7.97499,,
12/06/2004,7.9562,7.97499,,
13/06/2004,7.9562,7.97499,,
14/06/2004,7.95421,7.97283,,
15/06/2004,7.95007,7.97004,,
16/06/2004,7.93435,7.96223,,
17/06/2004,7.93406,7.95527,,
18/06/2004,7.92671,7.94586,,
19/06/2004,7.92671,7.94586,,
20/06/2004,7.92671,7.94586,,
21/06/2004,7.92592,7.94585,,
22/06/2004,7.9215,7.94284,,
23/06/2004,7.91081,7.93732,,
24/06/2004,7.90284,7.92558,,
25/06/2004,7.8953,7.91837,,
26/06/2004,7.8953,7.91837,,
27/06/2004,7.8953,7.91837,,
28/06/2004,7.9011,7.91821,,
29/06/2004,7.90801,7.92852,,
30/06/2004,7.90801,7.92852,,
01/07/2004,7.90801,7.92852,,
02/07/2004,7.89242,7.91256,,
03/07/2004,7.89242,7.91256,,
04/07/2004,7.89242,7.91256,,
05/07/2004,7.8933,7.91026,,
06/07/2004,7.88012,7.90882,,
07/07/2004,7.87357,7.90524,,
08/07/2004,7.86819,7.89212,,
09/07/2004,7.86721,7.89117,,
10/07/2004,7.86721,7.89117,,
11/07/2004,7.86721,7.89117,,
12/07/2004,7.87249,7.89394,,
13/07/2004,7.87815,7.89907,,
14/07/2004,7.86922,7.896,,
15/07/2004,7.8639,7.88559,,
16/07/2004,7.85941,7.88205,,
17/07/2004,7.85941,7.88205,,
18/07/2004,7.85941,7.88205,,
19/07/2004,7.85298,7.8796,,
20/07/2004,7.84448,7.87184,,
21/07/2004,7.8383,7.86203,,
22/07/2004,7.83788,7.85752,,
23/07/2004,7.83336,7.85626,,
24/07/2004,7.83336,7.85626,,
25/07/2004,7.83336,7.85626,,
26/07/2004,7.84983,7.86971,,
27/07/2004,7.8663,7.9025,,
28/07/2004,7.89281,7.93253,,
29/07/2004,7.92299,7.96202,,
30/07/2004,7.99022,8.03137,,
31/07/2004,7.99022,8.03137,,
01/08/2004,7.99022,8.03137,,
02/08/2004,7.97047,8.01093,,
03/08/2004,7.92346,7.95794,,
04/08/2004,7.91506,7.94191,,
05/08/2004,7.90478,7.93288,,
06/08/2004,7.91302,7.94177,,
07/08/2004,7.91302,7.94177,,
08/08/2004,7.91302,7.94177,,
09/08/2004,7.91029,7.94353,,
10/08/2004,7.90741,7.9331,,
11/08/2004,7.8985,7.93087,,
12/08/2004,7.89326,7.92493,,
13/08/2004,7.89131,7.9167,,
14/08/2004,7.89131,7.9167,,
15/08/2004,7.89131,7.9167,,
16/08/2004,7.89131,7.9167,,
17/08/2004,7.88735,7.9152,,
18/08/2004,7.8886,7.91313,,
19/08/2004,7.88248,7.91596,,
20/08/2004,7.89084,7.91399,,
21/08/2004,7.89084,7.91399,,
22/08/2004,7.89084,7.91399,,
23/08/2004,7.89257,7.91353,,
24/08/2004,7.89439,7.91653,,
25/08/2004,7.88601,7.91914,,
26/08/2004,7.89537,7.91772,,
27/08/2004,7.89203,7.91393,,
28/08/2004,7.89203,7.91393,,
29/08/2004,7.89203,7.91393,,
30/08/2004,7.90834,7.92948,,
31/08/2004,7.91542,7.93706,,
01/09/2004,7.88961,7.91878,,
02/09/2004,7.88857,7.90576,,
03/09/2004,7.87749,7.9018,,
04/09/2004,7.87749,7.9018,,
05/09/2004,7.87749,7.9018,,
06/09/2004,7.88353,7.9031,,
07/09/2004,7.87104,7.89905,,
08/09/2004,7.85837,7.889,,
09/09/2004,7.8636,7.88662,,
10/09/2004,7.86463,7.88515,,
11/09/2004,7.86463,7.88515,,
12/09/2004,7.86463,7.88515,,
13/09/2004,7.88344,7.90465,,
14/09/2004,7.89923,7.92634,,
15/09/2004,7.89923,7.92634,,
16/09/2004,7.8946,7.927,,
17/09/2004,7.89641,7.92253,,
18/09/2004,7.89641,7.92253,,
19/09/2004,7.89641,7.92253,,
20/09/2004,7.88625,7.90878,,
21/09/2004,7.88974,7.91249,,
22/09/2004,7.89237,7.92028,,
23/09/2004,7.89679,7.92256,,
24/09/2004,7.90015,7.92253,,
25/09/2004,7.90015,7.92253,,
26/09/2004,7.90015,7.92253,,
27/09/2004,7.90532,7.92485,,
28/09/2004,7.90258,7.9232,,
29/09/2004,7.89531,7.92228,,
30/09/2004,7.89728,7.91637,,
01/10/2004,7.87837,7.90355,,
02/10/2004,7.87837,7.90355,,
03/10/2004,7.87837,7.90355,,
04/10/2004,7.87477,7.89655,,
05/10/2004,7.8693,7.89731,,
06/10/2004,7.86631,7.89424,,
07/10/2004,7.8712,7.89229,,
08/10/2004,7.86339,7.88206,,
09/10/2004,7.86339,7.88206,,
10/10/2004,7.86339,7.88206,,
11/10/2004,7.84757,7.86904,,
12/10/2004,7.84757,7.86904,,
13/10/2004,7.84408,7.86284,,
14/10/2004,7.82961,7.85704,,
15/10/2004,7.82657,7.85015,,
16/10/2004,7.82657,7.85015,,
17/10/2004,7.82657,7.85015,,
18/10/2004,7.82069,7.84483,,
19/10/2004,7.82216,7.84631,,
20/10/2004,7.82216,7.84631,,
21/10/2004,7.81293,7.83998,,
22/10/2004,7.8057,7.82925,,
23/10/2004,7.8057,7.82925,,
24/10/2004,7.8057,7.82925,,
25/10/2004,7.79727,7.82168,,
26/10/2004,7.79408,7.8134,,
27/10/2004,7.78691,7.81167,,
28/10/2004,7.79246,7.81033,,
29/10/2004,7.79151,7.81211,,
30/10/2004,7.79151,7.81211,,
31/10/2004,7.79151,7.81211,,
01/11/2004,7.79151,7.81211,,
02/11/2004,7.78522,7.82002,,
03/11/2004,7.77602,7.79508,,
04/11/2004,7.76655,7.79056,,
05/11/2004,7.7629,7.7831,,
06/11/2004,7.7629,7.7831,,
07/11/2004,7.7629,7.7831,,
08/11/2004,7.76916,7.78337,,
09/11/2004,7.76693,7.78166,,
10/11/2004,7.75207,7.77644,,
11/11/2004,7.75704,7.7739,,
12/11/2004,7.75995,7.78134,,
13/11/2004,7.75995,7.78134,,
14/11/2004,7.75995,7.78134,,
15/11/2004,7.76543,7.78763,,
16/11/2004,7.78289,7.80872,,
17/11/2004,7.77329,7.80221,,
18/11/2004,7.77483,7.79292,,
19/11/2004,7.76325,7.7811,,
20/11/2004,7.76325,7.7811,,
21/11/2004,7.76325,7.7811,,
22/11/2004,7.77323,7.79003,,
23/11/2004,7.76569,7.78592,,
24/11/2004,7.75493,7.78034,,
25/11/2004,7.75321,7.77392,,
26/11/2004,7.7438,7.7634,,
27/11/2004,7.7438,7.7634,,
28/11/2004,7.7438,7.7634,,
29/11/2004,7.74028,7.75674,,
30/11/2004,7.73656,7.75348,,
01/12/2004,7.73293,7.75549,,
02/12/2004,7.74562,7.76264,,
03/12/2004,7.74007,7.76465,,
04/12/2004,7.74007,7.76465,,
05/12/2004,7.74007,7.76465,,
06/12/2004,7.75279,7.77592,,
07/12/2004,7.77947,7.80619,,
08/12/2004,7.76892,7.7988,,
09/12/2004,7.78529,7.81182,,
10/12/2004,7.79612,7.82028,,
11/12/2004,7.79612,7.82028,,
12/12/2004,7.79612,7.82028,,
13/12/2004,7.80035,7.82226,,
14/12/2004,7.79719,7.82681,,
15/12/2004,7.79219,7.81537,,
16/12/2004,7.77616,7.79816,,
17/12/2004,7.7769,7.7954,,
18/12/2004,7.7769,7.7954,,
19/12/2004,7.7769,7.7954,,
20/12/2004,7.78012,7.79753,,
21/12/2004,7.77751,7.7984,,
22/12/2004,7.76269,7.7834,,
23/12/2004,7.76887,7.78166,,
24/12/2004,7.75635,7.77624,,
25/12/2004,7.75635,7.77624,,
26/12/2004,7.75635,7.77624,,
27/12/2004,7.75635,7.77624,,
28/12/2004,7.75322,7.77249,,
29/12/2004,7.74818,7.75285,,
30/12/2004,7.74135,7.75966,,
31/12/2004,7.74135,7.75966,,
01/01/2005,7.74135,7.75966,,
02/01/2005,7.74135,7.75966,,
03/01/2005,7.74135,7.75966,,
04/01/2005,7.73672,7.75475,,
05/01/2005,7.73696,7.75991,,
06/01/2005,7.72961,7.76577,,
07/01/2005,7.74412,7.76958,,
08/01/2005,7.74412,7.76958,,
09/01/2005,7.74412,7.76958,,
10/01/2005,7.76941,7.79322,,
11/01/2005,7.76088,7.78224,,
12/01/2005,7.76431,7.79476,,
13/01/2005,7.79173,7.81336,,
14/01/2005,7.7663,7.78799,,
15/01/2005,7.7663,7.78799,,
16/01/2005,7.7663,7.78799,,
17/01/2005,7.76624,7.78899,,
18/01/2005,7.75238,7.77623,,
19/01/2005,7.74037,7.76506,,
20/01/2005,7.73628,7.75815,,
21/01/2005,7.75223,7.77251,,
22/01/2005,7.75223,7.77251,,
23/01/2005,7.75223,7.77251,,
24/01/2005,7.75409,7.77741,,
25/01/2005,7.75666,7.77922,,
26/01/2005,7.74316,7.76683,,
27/01/2005,7.73522,7.75469,,
28/01/2005,7.74953,7.7671,,
29/01/2005,7.74953,7.7671,,
30/01/2005,7.74953,7.7671,,
31/01/2005,7.74958,7.77022,,
01/02/2005,7.73572,7.75626,,
02/02/2005,7.73402,7.75668,,
03/02/2005,7.73203,7.7551,,
04/02/2005,7.73462,7.756,,
05/02/2005,7.73462,7.756,,
06/02/2005,7.73462,7.756,,
07/02/2005,7.7378,7.75583,,
08/02/2005,7.73069,7.75019,,
09/02/2005,7.71913,7.74262,,
10/02/2005,7.71921,7.73933,,
11/02/2005,7.71804,7.73912,,
12/02/2005,7.71804,7.73912,,
13/02/2005,7.71804,7.73912,,
14/02/2005,7.72335,7.74184,,
15/02/2005,7.72011,7.74299,,
16/02/2005,7.71181,7.73791,,
17/02/2005,7.70971,7.73172,,
18/02/2005,7.70973,7.73064,,
19/02/2005,7.70973,7.73064,,
20/02/2005,7.70973,7.73064,,
21/02/2005,7.71223,7.73047,,
22/02/2005,7.70409,7.72925,,
23/02/2005,7.69369,7.72041,,
24/02/2005,7.68785,7.71273,,
25/02/2005,7.68559,7.70398,,
26/02/2005,7.68559,7.70398,,
27/02/2005,7.68559,7.70398,,
28/02/2005,7.67543,7.69483,,
01/03/2005,7.66978,7.69158,,
02/03/2005,7.66424,7.68592,,
03/03/2005,7.65857,7.68384,,
04/03/2005,7.65637,7.68175,,
05/03/2005,7.65637,7.68175,,
06/03/2005,7.65637,7.68175,,
07/03/2005,7.64878,7.67254,,
08/03/2005,7.63995,7.66256,,
09/03/2005,7.63234,7.65536,,
10/03/2005,7.62658,7.6464,,
11/03/2005,7.62027,7.63966,,
12/03/2005,7.62027,7.63966,,
13/03/2005,7.62027,7.63966,,
14/03/2005,7.61708,7.63515,,
15/03/2005,7.60636,7.62872,,
16/03/2005,7.59827,7.62171,,
17/03/2005,7.59628,7.61817,,
18/03/2005,7.58697,7.60712,,
19/03/2005,7.58697,7.60712,,
20/03/2005,7.58697,7.60712,,
21/03/2005,7.58482,7.60656,,
22/03/2005,7.58155,7.6067,,
23/03/2005,7.57343,7.60588,,
24/03/2005,7.58155,7.6067,,
25/03/2005,7.57343,7.60588,,
26/03/2005,7.57343,7.60588,,
27/03/2005,7.57343,7.60588,,
28/03/2005,7.57641,7.60093,,
29/03/2005,7.57674,7.6494,,
30/03/2005,7.5734,7.59921,,
31/03/2005,7.57952,7.59721,,
01/04/2005,7.57867,7.59721,,
02/04/2005,7.57867,7.59721,,
03/04/2005,7.57867,7.59721,,
04/04/2005,7.57816,7.59725,,
05/04/2005,7.57367,7.59732,,
06/04/2005,7.57141,7.59471,,
07/04/2005,7.57441,7.59615,,
08/04/2005,7.57615,7.59479,,
09/04/2005,7.57615,7.59479,,
10/04/2005,7.57615,7.59479,,
11/04/2005,7.57576,7.59624,,
12/04/2005,7.57654,7.59815,,
13/04/2005,7.58187,7.6098,,
14/04/2005,7.59482,7.61881,,
15/04/2005,7.60332,7.62814,,
16/04/2005,7.60332,7.62814,,
17/04/2005,7.60332,7.62814,,
18/04/2005,7.60919,7.62959,,
19/04/2005,7.62433,7.65669,,
20/04/2005,7.63136,7.66865,,
21/04/2005,7.62116,7.64876,,
22/04/2005,7.60981,7.63536,,
23/04/2005,7.60981,7.63536,,
24/04/2005,7.60981,7.63536,,
25/04/2005,7.60658,7.63083,,
26/04/2005,7.60205,7.62951,,
27/04/2005,7.60219,7.62722,,
28/04/2005,7.59851,7.6192,,
29/04/2005,7.58969,7.61116,,
30/04/2005,7.58969,7.61116,,
01/05/2005,7.58969,7.61116,,
02/05/2005,7.58969,7.61116,,
03/05/2005,7.58764,7.60562,,
04/05/2005,7.58381,7.60616,,
05/05/2005,7.57773,7.60265,,
06/05/2005,7.57782,7.60038,,
07/05/2005,7.57782,7.60038,,
08/05/2005,7.57782,7.60038,,
09/05/2005,7.57835,7.59984,,
10/05/2005,7.57918,7.60231,,
11/05/2005,7.57354,7.60081,,
12/05/2005,7.57745,7.59826,,
13/05/2005,7.57575,7.59562,,
14/05/2005,7.57575,7.59562,,
15/05/2005,7.57575,7.59562,,
16/05/2005,7.57662,7.59625,,
17/05/2005,7.57454,7.59317,,
18/05/2005,7.57361,7.59741,,
19/05/2005,7.57918,7.59238,,
20/05/2005,7.5782,7.5957,,
21/05/2005,7.5782,7.5957,,
22/05/2005,7.5782,7.5957,,
23/05/2005,7.58103,7.60022,,
24/05/2005,7.57959,7.59925,,
25/05/2005,7.5737,7.60023,,
26/05/2005,7.5814,7.59877,,
27/05/2005,7.59227,7.61307,,
28/05/2005,7.59227,7.61307,,
29/05/2005,7.59227,7.61307,,
30/05/2005,7.60647,7.62397,,
31/05/2005,7.60479,7.63813,,
01/06/2005,7.58981,7.61008,,
02/06/2005,7.59639,7.61521,,
03/06/2005,7.59074,7.61451,,
04/06/2005,7.59074,7.61451,,
05/06/2005,7.59074,7.61451,,
06/06/2005,7.60152,7.62048,,
07/06/2005,7.59893,7.61973,,
08/06/2005,7.59401,7.62126,,
09/06/2005,7.5976,7.62063,,
10/06/2005,7.60131,7.61993,,
11/06/2005,7.60131,7.61993,,
12/06/2005,7.60131,7.61993,,
13/06/2005,7.60855,7.61722,,
14/06/2005,7.60813,7.62862,,
15/06/2005,7.60574,7.6324,,
16/06/2005,7.60654,7.62738,,
17/06/2005,7.61047,7.62671,,
18/06/2005,7.61047,7.62671,,
19/06/2005,7.61047,7.62671,,
20/06/2005,7.61078,7.62895,,
21/06/2005,7.61196,7.631,,
22/06/2005,7.60607,7.63082,,
23/06/2005,7.61293,7.63102,,
24/06/2005,7.61288,7.62936,,
25/06/2005,7.61288,7.62936,,
26/06/2005,7.61288,7.62936,,
27/06/2005,7.61104,7.62758,,
28/06/2005,7.60656,7.62446,,
29/06/2005,7.60434,7.61874,,
30/06/2005,7.60434,7.61874,,
01/07/2005,7.60434,7.61874,,
02/07/2005,7.60434,7.61874,,
03/07/2005,7.60434,7.61874,,
04/07/2005,7.5984,7.61545,,
05/07/2005,7.59551,7.61031,,
06/07/2005,7.58292,7.60783,,
07/07/2005,7.58308,7.60217,,
08/07/2005,7.58383,7.59919,,
09/07/2005,7.58383,7.59919,,
10/07/2005,7.58383,7.59919,,
11/07/2005,7.58345,7.59976,,
12/07/2005,7.58381,7.59858,,
13/07/2005,7.57649,7.59577,,
14/07/2005,7.58224,7.59856,,
15/07/2005,7.58194,7.59738,,
16/07/2005,7.58194,7.59738,,
17/07/2005,7.58194,7.59738,,
18/07/2005,7.58249,7.59679,,
19/07/2005,7.58213,7.59782,,
20/07/2005,7.57736,7.59816,,
21/07/2005,7.57898,7.59913,,
22/07/2005,7.57846,7.59753,,
23/07/2005,7.57846,7.59753,,
24/07/2005,7.57846,7.59753,,
25/07/2005,7.57949,7.59422,,
26/07/2005,7.57861,7.59505,,
27/07/2005,7.57752,7.59241,,
28/07/2005,7.57911,7.59261,,
29/07/2005,7.5776,7.59424,,
30/07/2005,7.5776,7.59424,,
31/07/2005,7.5776,7.59424,,
01/08/2005,7.57757,7.59189,,
02/08/2005,7.5759,7.59431,,
03/08/2005,7.57792,7.59654,,
04/08/2005,7.57802,7.59533,,
05/08/2005,7.578,7.5921,,
06/08/2005,7.578,7.5921,,
07/08/2005,7.578,7.5921,,
08/08/2005,7.58129,7.59497,,
09/08/2005,7.57752,7.59597,,
10/08/2005,7.57442,7.59673,,
11/08/2005,7.57795,7.59518,,
12/08/2005,7.57411,7.59103,,
13/08/2005,7.57411,7.59103,,
14/08/2005,7.57411,7.59103,,
15/08/2005,7.57411,7.59103,,
16/08/2005,7.57771,7.59023,,
17/08/2005,7.57579,7.59161,,
18/08/2005,7.57358,7.59396,,
19/08/2005,7.58038,7.59391,,
20/08/2005,7.58038,7.59391,,
21/08/2005,7.58038,7.59391,,
22/08/2005,7.57927,7.59327,,
23/08/2005,7.57693,7.59499,,
24/08/2005,7.57594,7.59401,,
25/08/2005,7.57925,7.59295,,
26/08/2005,7.58235,7.59821,,
27/08/2005,7.58235,7.59821,,
28/08/2005,7.58235,7.59821,,
29/08/2005,7.58876,7.60276,,
30/08/2005,7.58642,7.60205,,
31/08/2005,7.57924,7.59958,,
01/09/2005,7.58255,7.59568,,
02/09/2005,7.58341,7.59776,,
03/09/2005,7.58341,7.59776,,
04/09/2005,7.58341,7.59776,,
05/09/2005,7.58323,7.59879,,
06/09/2005,7.58478,7.60392,,
07/09/2005,7.57775,7.60087,,
08/09/2005,7.58211,7.60015,,
09/09/2005,7.58854,7.6064,,
10/09/2005,7.58854,7.6064,,
11/09/2005,7.58854,7.6064,,
12/09/2005,7.58817,7.60451,,
13/09/2005,7.59033,7.60637,,
14/09/2005,7.59368,7.60935,,
15/09/2005,7.59368,7.60935,,
16/09/2005,7.59539,7.60991,,
17/09/2005,7.59539,7.60991,,
18/09/2005,7.59539,7.60991,,
19/09/2005,7.59845,7.61765,,
20/09/2005,7.59904,7.62507,,
21/09/2005,7.60247,7.6247,,
22/09/2005,7.61035,7.62594,,
23/09/2005,7.6073,7.62585,,
24/09/2005,7.6073,7.62585,,
25/09/2005,7.6073,7.62585,,
26/09/2005,7.61131,7.6278,,
27/09/2005,7.62746,7.65459,,
28/09/2005,7.64736,7.68496,,
29/09/2005,7.63968,7.6613,,
30/09/2005,7.63504,7.65401,,
01/10/2005,7.63504,7.65401,,
02/10/2005,7.63504,7.65401,,
03/10/2005,7.65104,7.67539,,
04/10/2005,7.68494,7.71276,,
05/10/2005,7.69608,7.74026,,
06/10/2005,7.71628,7.75122,,
07/10/2005,7.71539,7.74949,,
08/10/2005,7.71539,7.74949,,
09/10/2005,7.71539,7.74949,,
10/10/2005,7.72428,7.7484,,
11/10/2005,7.73429,7.76264,,
12/10/2005,7.73429,7.76264,,
13/10/2005,7.7367,7.77097,,
14/10/2005,7.74224,7.77123,,
15/10/2005,7.74224,7.77123,,
16/10/2005,7.74224,7.77123,,
17/10/2005,7.74109,7.76938,,
18/10/2005,7.74023,7.76468,,
19/10/2005,7.71849,7.74174,,
20/10/2005,7.71849,7.74174,,
21/10/2005,7.68637,7.7087,,
22/10/2005,7.68637,7.7087,,
23/10/2005,7.68637,7.7087,,
24/10/2005,7.64062,7.67955,,
25/10/2005,7.59888,7.62816,,
26/10/2005,7.57164,7.59897,,
27/10/2005,7.59808,7.6123,,
28/10/2005,7.61351,7.64553,,
29/10/2005,7.61351,7.64553,,
30/10/2005,7.61351,7.64553,,
31/10/2005,7.59804,7.62342,,
01/11/2005,7.59804,7.62342,,
02/11/2005,7.59711,7.61824,,
03/11/2005,7.59875,7.62605,,
04/11/2005,7.59122,7.61246,,
05/11/2005,7.59122,7.61246,,
06/11/2005,7.59122,7.61246,,
07/11/2005,7.58869,7.60723,,
08/11/2005,7.59188,7.61783,,
09/11/2005,7.59964,7.63005,,
10/11/2005,7.59814,7.62597,,
11/11/2005,7.59355,7.61732,,
12/11/2005,7.59355,7.61732,,
13/11/2005,7.59355,7.61732,,
14/11/2005,7.59518,7.62055,,
15/11/2005,7.6046,7.62504,,
16/11/2005,7.59459,7.62219,,
17/11/2005,7.5917,7.61684,,
18/11/2005,7.59942,7.62156,,
19/11/2005,7.59942,7.62156,,
20/11/2005,7.59942,7.62156,,
21/11/2005,7.60673,7.61418,,
22/11/2005,7.60226,7.62175,,
23/11/2005,7.59575,7.62172,,
24/11/2005,7.60033,7.62494,,
25/11/2005,7.60823,7.63485,,
26/11/2005,7.60823,7.63485,,
27/11/2005,7.60823,7.63485,,
28/11/2005,7.60876,7.62866,,
29/11/2005,7.60798,7.6331,,
30/11/2005,7.60894,7.63477,,
01/12/2005,7.60635,7.62995,,
02/12/2005,7.61404,7.63111,,
03/12/2005,7.61404,7.63111,,
04/12/2005,7.61404,7.63111,,
05/12/2005,7.61256,7.63714,,
06/12/2005,7.61741,7.64375,,
07/12/2005,7.61888,7.64576,,
08/12/2005,7.62135,7.64634,,
09/12/2005,7.62649,7.64511,,
10/12/2005,7.62649,7.64511,,
11/12/2005,7.62649,7.64511,,
12/12/2005,7.61895,7.64281,,
13/12/2005,7.61773,7.63379,,
14/12/2005,7.60655,7.63116,,
15/12/2005,7.61066,7.62108,,
16/12/2005,7.60727,7.62129,,
17/12/2005,7.60727,7.62129,,
18/12/2005,7.60727,7.62129,,
19/12/2005,7.60734,7.62463,,
20/12/2005,7.60365,7.6218,,
21/12/2005,7.58647,7.61261,,
22/12/2005,7.58706,7.60369,,
23/12/2005,7.58238,7.60155,,
24/12/2005,7.58238,7.60155,,
25/12/2005,7.58238,7.60155,,
26/12/2005,7.58238,7.60155,,
27/12/2005,7.58344,7.59981,,
28/12/2005,7.58017,7.6072,,
29/12/2005,7.58724,7.60712,,
30/12/2005,7.58724,7.60712,,
31/12/2005,7.58724,7.60712,,
01/01/2006,7.58724,7.60712,,
02/01/2006,7.58724,7.60712,,
03/01/2006,7.59204,7.61208,,
04/01/2006,7.59832,7.62227,,
05/01/2006,7.61148,7.64175,,
06/01/2006,7.62309,7.64567,,
07/01/2006,7.62309,7.64567,,
08/01/2006,7.62309,7.64567,,
09/01/2006,7.63195,7.6542,,
10/01/2006,7.63653,7.66406,,
11/01/2006,7.62889,7.65893,,
12/01/2006,7.63423,7.65442,,
13/01/2006,7.62944,7.6487,,
14/01/2006,7.62944,7.6487,,
15/01/2006,7.62944,7.6487,,
16/01/2006,7.62735,7.64351,,
17/01/2006,7.61329,7.63375,,
18/01/2006,7.59883,7.61883,,
19/01/2006,7.58845,7.61007,,
20/01/2006,7.60345,7.62373,,
21/01/2006,7.60345,7.62373,,
22/01/2006,7.60345,7.62373,,
23/01/2006,7.61212,7.64062,,
24/01/2006,7.62614,7.65226,,
25/01/2006,7.60542,7.62894,,
26/01/2006,7.59818,7.62039,,
27/01/2006,7.60087,7.6214,,
28/01/2006,7.60087,7.6214,,
29/01/2006,7.60087,7.6214,,
30/01/2006,7.60271,7.62385,,
31/01/2006,7.59747,7.61589,,
01/02/2006,7.59222,7.61332,,
02/02/2006,7.59663,7.61168,,
03/02/2006,7.5911,7.61434,,
04/02/2006,7.5911,7.61434,,
05/02/2006,7.5911,7.61434,,
06/02/2006,7.59537,7.61547,,
07/02/2006,7.59528,7.61736,,
08/02/2006,7.59004,7.61439,,
09/02/2006,7.59408,7.6123,,
10/02/2006,7.59526,7.61274,,
11/02/2006,7.59526,7.61274,,
12/02/2006,7.59526,7.61274,,
13/02/2006,7.59579,7.61245,,
14/02/2006,7.59873,7.61679,,
15/02/2006,7.59748,7.61908,,
16/02/2006,7.60133,7.61842,,
17/02/2006,7.60365,7.62049,,
18/02/2006,7.60365,7.62049,,
19/02/2006,7.60365,7.62049,,
20/02/2006,7.60718,7.62246,,
21/02/2006,7.60259,7.61902,,
22/02/2006,7.59487,7.61915,,
23/02/2006,7.59509,7.61804,,
24/02/2006,7.59733,7.6133,,
25/02/2006,7.59733,7.6133,,
26/02/2006,7.59733,7.6133,,
27/02/2006,7.59957,7.61397,,
28/02/2006,7.59882,7.61803,,
01/03/2006,7.60217,7.62177,,
02/03/2006,7.6135,7.62862,,
03/03/2006,7.61173,7.62913,,
04/03/2006,7.61173,7.62913,,
05/03/2006,7.61173,7.62913,,
06/03/2006,7.61705,7.63572,,
07/03/2006,7.61507,7.63737,,
08/03/2006,7.61659,7.63989,,
09/03/2006,7.62071,7.63747,,
10/03/2006,7.62155,7.63993,,
11/03/2006,7.62155,7.63993,,
12/03/2006,7.62155,7.63993,,
13/03/2006,7.62219,7.64046,,
14/03/2006,7.62365,7.63799,,
15/03/2006,7.61907,7.6405,,
16/03/2006,7.6145,7.63541,,
17/03/2006,7.60716,7.62125,,
18/03/2006,7.60716,7.62125,,
19/03/2006,7.60716,7.62125,,
20/03/2006,7.60905,7.626,,
21/03/2006,7.6102,7.62976,,
22/03/2006,7.60138,7.62391,,
23/03/2006,7.59958,7.61481,,
24/03/2006,7.59912,7.62106,,
25/03/2006,7.59912,7.62106,,
26/03/2006,7.59912,7.62106,,
27/03/2006,7.60491,7.62079,,
28/03/2006,7.60275,7.62312,,
29/03/2006,7.59853,7.6183,,
30/03/2006,7.60104,7.61513,,
31/03/2006,7.59641,7.61472,,
01/04/2006,7.59641,7.61472,,
02/04/2006,7.59641,7.61472,,
03/04/2006,7.59961,7.61302,,
04/04/2006,7.59761,7.6164,,
05/04/2006,7.59408,7.61464,,
06/04/2006,7.59611,7.61263,,
07/04/2006,7.60059,7.61418,,
08/04/2006,7.60059,7.61418,,
09/04/2006,7.60059,7.61418,,
10/04/2006,7.5994,7.61419,,
11/04/2006,7.59803,7.614,,
12/04/2006,7.59068,7.61088,,
13/04/2006,7.59068,7.61088,,
14/04/2006,7.59068,7.61088,,
15/04/2006,7.59068,7.61088,,
16/04/2006,7.59068,7.61088,,
17/04/2006,7.58618,7.60534,,
18/04/2006,7.57744,7.60028,,
19/04/2006,7.57779,7.59761,,
20/04/2006,7.57665,7.59587,,
21/04/2006,7.57502,7.59593,,
22/04/2006,7.57502,7.59593,,
23/04/2006,7.57502,7.59593,,
24/04/2006,7.57786,7.59401,,
25/04/2006,7.57475,7.5936,,
26/04/2006,7.57439,7.59418,,
27/04/2006,7.57584,7.58986,,
28/04/2006,7.57478,7.5897,,
29/04/2006,7.57478,7.5897,,
30/04/2006,7.57478,7.5897,,
01/05/2006,7.57478,7.5897,,
02/05/2006,7.57307,7.5907,,
03/05/2006,7.57713,7.59866,,
04/05/2006,7.57281,7.59003,,
05/05/2006,7.57184,7.58731,,
06/05/2006,7.57184,7.58731,,
07/05/2006,7.57184,7.58731,,
08/05/2006,7.57176,7.58536,,
09/05/2006,7.56867,7.58592,,
10/05/2006,7.56593,7.58457,,
11/05/2006,7.5693,7.58337,,
12/05/2006,7.56715,7.58369,,
13/05/2006,7.56715,7.58369,,
14/05/2006,7.56715,7.58369,,
15/05/2006,7.56969,7.58524,,
16/05/2006,7.56977,7.58676,,
17/05/2006,7.56857,7.58416,,
18/05/2006,7.5683,7.58395,,
19/05/2006,7.56945,7.58415,,
20/05/2006,7.56945,7.58415,,
21/05/2006,7.56945,7.58415,,
22/05/2006,7.57206,7.58699,,
23/05/2006,7.57086,7.59067,,
24/05/2006,7.5718,7.59581,,
25/05/2006,7.58127,7.5959,,
26/05/2006,7.5828,7.59824,,
27/05/2006,7.5828,7.59824,,
28/05/2006,7.5828,7.59824,,
29/05/2006,7.58485,7.59857,,
30/05/2006,7.58941,7.60656,,
